query_id	read_len	kmers_sketched	kmers_seeds	possible_matches	examined_matches	seed_matches	seeded_buckets	refined_buckets	final_buckets	matches_in_mapping	mapped	mapq	query_mapping_s
m64011_190830_220126/16/ccs	22127	224	152	84032	172	172	59	1	2	210	1	60	0.001981562
m64011_190830_220126/1180/ccs	22981	201	136	49455	170	170	91	1	2	188	1	60	0.000151801
m64011_190830_220126/2304/ccs	22926	242	164	171663	1010	1010	365	1	2	230	1	60	0.000334520
m64011_190830_220126/65670/ccs	24126	226	153	156825	1447	1447	1219	1	2	212	1	60	0.000362120
m64011_190830_220126/67078/ccs	23442	235	159	36208	159	159	5	1	2	232	1	60	0.000131640
m64011_190830_220126/68153/ccs	23519	233	158	56491	161	161	43	1	2	213	1	60	0.000139720
m64011_190830_220126/131761/ccs	23184	240	163	78714	158	158	33	2	3	218	1	60	0.000161040
m64011_190830_220126/132601/ccs	22295	216	146	315878	168	168	83	2	3	191	1	60	0.000171560
m64011_190830_220126/133427/ccs	22631	231	156	94581	189	189	83	1	2	216	1	60	0.000138640
m64011_190830_220126/196779/ccs	22003	229	155	90815	171	171	59	1	2	213	1	60	0.000138040
m64011_190830_220126/197809/ccs	22259	245	166	71626	164	164	67	2	3	196	1	60	0.000199441
m64011_190830_220126/199311/ccs	22849	239	162	13356	155	155	23	1	2	220	1	60	0.000130720
m64011_190830_220126/262904/ccs	22850	206	140	103118	151	151	53	1	2	187	1	60	0.000142800
m64011_190830_220126/263383/ccs	23915	245	166	87005	162	162	23	1	2	227	1	60	0.000137960
m64011_190830_220126/264213/ccs	22850	236	160	8384	146	146	49	1	2	188	1	60	0.000143240
m64011_190830_220126/328410/ccs	22429	237	160	41391	181	181	55	1	2	230	1	60	0.000142800
m64011_190830_220126/329037/ccs	24307	205	139	143097	186	186	116	2	3	192	1	60	0.000169480
m64011_190830_220126/329793/ccs	22067	238	161	142285	166	166	27	2	3	231	1	60	0.000144480
m64011_190830_220126/393664/ccs	22156	261	177	20905	180	180	33	1	2	245	1	60	0.000144400
m64011_190830_220126/394777/ccs	23717	253	171	163002	254	254	234	2	3	214	1	60	0.000182920
m64011_190830_220126/395818/ccs	23653	254	172	37430	157	157	23	2	3	226	1	60	0.000151640
m64011_190830_220126/459601/ccs	23011	233	158	35698	168	168	37	1	2	220	1	60	0.000135600
m64011_190830_220126/460084/ccs	23206	224	152	13804	157	157	29	2	3	206	1	60	0.000162721
m64011_190830_220126/461534/ccs	22283	228	154	91467	153	153	39	1	2	206	1	60	0.000128961
m64011_190830_220126/524943/ccs	23778	224	152	138343	156	156	35	2	3	202	1	60	0.000156200
m64011_190830_220126/525862/ccs	23533	243	165	18343	198	198	73	1	2	241	1	60	0.000152680
m64011_190830_220126/526552/ccs	22204	232	157	63782	206	206	111	1	2	225	1	60	0.000152720
m64011_190830_220126/590235/ccs	27133	305	206	74679	17432	17432	1316	12	5	210	1	0	0.000462681
m64011_190830_220126/591547/ccs	24622	244	165	178721	201	201	127	2	3	116	1	60	0.000203200
m64011_190830_220126/655362/ccs	22075	222	150	2672	124	124	17	1	2	178	1	60	0.000135120
m64011_190830_220126/656774/ccs	22984	224	152	30053	137	137	11	1	2	198	1	60	0.000123760
m64011_190830_220126/657961/ccs	23233	232	157	107997	183	183	87	1	2	208	1	60	0.000146640
m64011_190830_220126/722094/ccs	25099	247	167	189020	212	212	135	1	2	219	1	60	0.000181000
m64011_190830_220126/723088/ccs	23251	235	159	201284	163	163	37	1	2	210	1	60	0.000151120
m64011_190830_220126/786437/ccs	25784	262	177	83826	28288	28288	868	31	6	216	1	0	0.001273361
m64011_190830_220126/787628/ccs	23197	217	147	158658	288	288	317	1	2	191	1	60	0.000184281
m64011_190830_220126/788651/ccs	23496	199	135	117378	125	125	17	1	2	169	1	60	0.000123600
m64011_190830_220126/852367/ccs	22292	246	167	76976	180	180	35	1	2	236	1	60	0.000136040
m64011_190830_220126/854487/ccs	25187	269	182	66002	160	160	45	1	2	213	1	60	0.000148280
m64011_190830_220126/918298/ccs	22217	276	187	54212	17470	17470	745	69	9	242	1	0	0.001299601
m64011_190830_220126/918806/ccs	24712	236	160	29725	183	183	57	1	2	230	1	60	0.000154560
m64011_190830_220126/919823/ccs	23442	230	156	47188	191	191	79	1	2	225	1	60	0.000136120
m64011_190830_220126/983621/ccs	24028	233	158	190358	272	272	242	1	2	222	1	60	0.000167441
m64011_190830_220126/984774/ccs	23442	246	167	187621	202	202	93	1	2	220	1	60	0.000157600
