# GENERATED by benchmarks/scripts/manuscript.py -- do not edit.
# Every number the manuscript's prose quotes, as a LaTeX macro.
# set:        x86_64/current on a2 @ cc90fa548767 (2026-08-10)
# set:        aarch64/current on galaxy @ cc90fa548767 (2026-08-10)
# reference:  x86_64 (macros named ...X; ...A is aarch64)
# inputs:     sha256:8b6b4f5e10ff4d20
# provenance: paper/generated/MACROS.md
macro	value	unit	source	meaning
\shmHostX	a2		current/manifest.json :: host	Name of the reference machine.
\shmHostA	galaxy		current/manifest.json :: host	Name of the second machine.
\shmArchX	x86\_64		current/manifest.json :: arch	Reference architecture, as uname -m reports it.
\shmArchA	aarch64		current/manifest.json :: arch	Second architecture, as uname -m reports it.
\shmCoresX	64	cores	hosts.toml :: cores	Cores on the reference machine.
\shmCoresA	128	cores	hosts.toml :: cores	Cores on the second machine.
\shmTopologyX	4 sockets $\times$ 16 cores, 4 NUMA nodes		hosts.toml :: topology	Socket and NUMA layout of the reference machine.
\shmTopologyA	1 socket $\times$ 128 cores, 1 NUMA node		hosts.toml :: topology	Socket and NUMA layout of the second machine.
\shmCommit	cc90fa548767		current/manifest.json :: commit	Commit both result sets measure.
\shmMeasuredX	2026-08-10		current/manifest.json :: finished	Date the reference set was measured.
\shmMeasuredA	2026-08-10		current/manifest.json :: finished	Date the second set was measured.
\shmRustc	1.97.1		current/manifest.json :: rustc	Compiler both sets were built with.
\shmSuiteVersion	1.1		benchmarks/data/suite.toml :: suite_version	Benchmark suite version the sets belong to.
\shmVersion	1.4.1		Cargo.toml :: package.version	Release of shmap-rs the paper describes.
\shmLicense	MPL-2.0		Cargo.toml :: package.license	Licence the implementation is published under.
\shmAuthors	Dobromir Panchev \and Pesho Ivanov		.zenodo.json :: creators[].name	Byline, in the archive's own creator order.
\shmOrcids	Panchev 0009-0000-2636-2593; Ivanov 0000-0002-8119-3849		.zenodo.json :: creators[].orcid	ORCID of each author, in the same order.
\shmUpstream	https://github.com/pesho-ivanov/shmap		.zenodo.json :: related_identifiers[relation=isDerivedFrom].identifier	Repository of the original implementation this ports.
\shmContributors	Dobromir Petrov		.zenodo.json :: contributors[].name	Project members credited on the archive but not authors.
\shmNumOptimizations	9		PORT_CHANGES.md :: the current-state table	Optimizations the companion paper accounts for.
\shmNumExactOptimizations	9		PORT_CHANGES.md :: the current-state table, Exact? column	How many of them leave output byte-identical.
